data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
2593608,4,AFG15976,15976,"10 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Kunar,"Dara i Pech",,"Dara i Pech",34.9844,70.9051,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 11, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Qarghayi and Alingar districts, Laghman province; Dara i Pech, Shaygal Aw Shiltan, and Dangam districts, Kunar province; and Tagab district, Kapisa province. 7 militants were killed (coded across 6 events) and 3 others were injured.",1,1547491742,AFG
2593609,4,AFG15977,15977,"10 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Ghazni,Giro,,Pana,33.1003,68.3116,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 11, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Ziruk district, Paktika province; Gero, Qarabagh, and Waghaz districts, Ghazni province; Nirkh and Chaki Wardak districts, Wardak province; and Spera and Musa Khel districts, Khost province. 10 militants were killed (coded across 8 events) and 9 were injured.",2,1547491742,AFG
2593610,4,AFG15978,15978,"10 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Kandahar,Khakrez,,Khakrez,31.985,65.4728,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 11, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Naish and Khakrez districts, Kandahar province and Mizan and Tarnak Wa Jaldak districts, Zabul province. 5 militants were killed (coded across 4 events) and 7 others were injured.",1,1547491742,AFG
2593611,4,AFG15979,15979,"10 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Balkh,Kishindih,,Kishindih,36.0824,66.8408,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 11, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Kishindih district, Balkh province and Qaysar, Qurghan, and Andkhoy districts, Faryab province. 17 militants were killed (coded across 4 events) and 14 were injured.",5,1547491742,AFG
2593612,4,AFG15980,15980,"10 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Zabul,Mizan,,Mizan,32.1764,66.5127,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 11, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Naish and Khakrez districts, Kandahar province and Mizan and Tarnak Wa Jaldak districts, Zabul province. 5 militants were killed (coded across 4 events) and 7 others were injured.",1,1547491742,AFG
2593613,4,AFG15981,15981,"10 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Khost,"Musa Khel",,"Musa Khel",33.5333,69.7333,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 11, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Ziruk district, Paktika province; Gero, Qarabagh, and Waghaz districts, Ghazni province; Nirkh and Chaki Wardak districts, Wardak province; and Spera and Musa Khel districts, Khost province. 10 militants were killed (coded across 8 events) and 9 were injured.",1,1547491742,AFG
2593614,4,AFG15982,15982,"10 January 2019",2019,1,"Remote violence","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Helmand,"Nad Ali",,"Nad-e Ali",31.6323,64.2645,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 11, over the past 24 hours, Afghan military forces conducted airstrikes against suspected Taliban and/or IS militants in Nad Ali district and the Marja area of Helmand province. 2 militants were killed (coded across 2 events).",2,1547491742,AFG
2593615,4,AFG15983,15983,"10 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Kandahar,Naish,,Naish,32.4269,65.6371,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 11, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Naish and Khakrez districts, Kandahar province and Mizan and Tarnak Wa Jaldak districts, Zabul province. 5 militants were killed (coded across 4 events) and 7 others were injured.",2,1547491742,AFG
2593616,4,AFG15984,15984,"10 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Wardak,Nirkh,,"Kan-e Ezzat",34.356,68.8036,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 11, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Ziruk district, Paktika province; Gero, Qarabagh, and Waghaz districts, Ghazni province; Nirkh and Chaki Wardak districts, Wardak province; and Spera and Musa Khel districts, Khost province. 10 militants were killed (coded across 8 events) and 9 were injured.",1,1547491742,AFG
2593617,4,AFG15985,15985,"10 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Ghazni,Qarabagh,,Qarabagh,33.198,68.108,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 11, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Ziruk district, Paktika province; Gero, Qarabagh, and Waghaz districts, Ghazni province; Nirkh and Chaki Wardak districts, Wardak province; and Spera and Musa Khel districts, Khost province. 10 militants were killed (coded across 8 events) and 9 were injured.",1,1547491742,AFG
2593618,4,AFG15986,15986,"10 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Laghman,Qarghayi,,Lalkhanabad,34.547,70.2444,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 11, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Qarghayi and Alingar districts, Laghman province; Dara i Pech, Shaygal Aw Shiltan, and Dangam districts, Kunar province; and Tagab district, Kapisa province. 7 militants were killed (coded across 6 events) and 3 others were injured.",2,1547491742,AFG
2593619,4,AFG15987,15987,"10 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Faryab,Qaysar,,Qaysar,35.6875,64.2932,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 11, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Kishindih district, Balkh province and Qaysar, Qurghan, and Andkhoy districts, Faryab province. 17 militants were killed (coded across 4 events) and 14 were injured.",4,1547491742,AFG
2593620,4,AFG15988,15988,"10 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Faryab,Qurghan,,Qurghan,36.9194,65.0649,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 11, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Kishindih district, Balkh province and Qaysar, Qurghan, and Andkhoy districts, Faryab province. 17 militants were killed (coded across 4 events) and 14 were injured.",4,1547491742,AFG
2593621,4,AFG15989,15989,"10 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Kunar,"Shaygal Aw Shiltan",,"Shaigal Aw Shiltan",34.9692,71.2717,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 11, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Qarghayi and Alingar districts, Laghman province; Dara i Pech, Shaygal Aw Shiltan, and Dangam districts, Kunar province; and Tagab district, Kapisa province. 7 militants were killed (coded across 6 events) and 3 others were injured.",1,1547491742,AFG
2593622,4,AFG15990,15990,"10 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Khost,Spera,,Spera,33.202,69.5152,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 11, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Ziruk district, Paktika province; Gero, Qarabagh, and Waghaz districts, Ghazni province; Nirkh and Chaki Wardak districts, Wardak province; and Spera and Musa Khel districts, Khost province. 10 militants were killed (coded across 8 events) and 9 were injured.",1,1547491742,AFG
2593623,4,AFG15991,15991,"10 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Kapisa,Tagab,,Tagab,34.855,69.6492,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 11, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Qarghayi and Alingar districts, Laghman province; Dara i Pech, Shaygal Aw Shiltan, and Dangam districts, Kunar province; and Tagab district, Kapisa province. 7 militants were killed (coded across 6 events) and 3 others were injured.",1,1547491742,AFG
2593624,4,AFG15992,15992,"10 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Zabul,"Tarnak Wa Jaldak",,"Tarnak Wa Jaldak",31.9055,66.5167,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 11, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Naish and Khakrez districts, Kandahar province and Mizan and Tarnak Wa Jaldak districts, Zabul province. 5 militants were killed (coded across 4 events) and 7 others were injured.",1,1547491742,AFG
2593625,4,AFG15993,15993,"10 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Ghazni,Waghaz,,Waghaz,33.4091,68.212,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 11, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Ziruk district, Paktika province; Gero, Qarabagh, and Waghaz districts, Ghazni province; Nirkh and Chaki Wardak districts, Wardak province; and Spera and Musa Khel districts, Khost province. 10 militants were killed (coded across 8 events) and 9 were injured.",1,1547491742,AFG
2593626,4,AFG15994,15994,"10 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Paktika,Ziruk,,Ziruk,33.1581,69.3128,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 11, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Ziruk district, Paktika province; Gero, Qarabagh, and Waghaz districts, Ghazni province; Nirkh and Chaki Wardak districts, Wardak province; and Spera and Musa Khel districts, Khost province. 10 militants were killed (coded across 8 events) and 9 were injured.",2,1547491742,AFG
2973146,4,AFG15995,15995,"10 January 2019",2019,2,"Battle-No change of territory","Police Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Badghis,"Ab Kamari",,"Ab Kamari",34.925,62.9017,1,"BBC Monitoring; Afghan Islamic Press",National,"On 10-January-2019, it was reported that 10 Taliban militants were killed and 10 were wounded while at least 6 Afghan police forces were killed and 10 were injured during a Taliban attack on Ab Kamari district headquarters in Badghis province.",16,1548962974,AFG
2973147,4,AFG15996,15996,"10 January 2019",2019,1,"Remote violence","NATO: North Atlantic Treaty Organization",,8,"Islamic State (Afghanistan)",,2,28,"Southern Asia",Afghanistan,Nangarhar,"Dih Bala",,"Dih Bala",34.0923,70.469,2,"BBC Monitoring; Afghan Islamic Press",National,"On 10-January-2019, 8 Islamic States militants were killed by a NATO air strike in the Narai Oba area of Dih Bala district, Nangarhar province.",8,1548962974,AFG
2973148,4,AFG15997,15997,"10 January 2019",2019,2,"Remote violence","NATO: North Atlantic Treaty Organization",,8,"Islamic State (Afghanistan)",,2,28,"Southern Asia",Afghanistan,Nangarhar,Khogyani,,Kaga,34.2409,70.1827,2,"BBC Monitoring; Afghan Islamic Press",National,"On 10-January-2019, it was reported that 3 Islamic States militants were killed and 1 wounded by a NATO air strike in Jangal area of Khogyani district, Nangarhar province.",3,1548962974,AFG
2973149,4,AFG15998,15998,"10 January 2019",2019,2,"Battle-No change of territory",Taliban,,2,"Police Forces of Afghanistan (2004-)",,1,12,"Southern Asia",Afghanistan,Herat,"Pashtun Zarghun",,"Pashtun Zarghun",34.2989,62.63,2,"BBC Monitoring; Afghan Islamic Press",National,"On 10-January-2019, it was reported that Taliban militants attacked a post in the Marwa area of Pashtun Zarghun district, Herat province. 4 police officers were killed and 8 were wounded. Taliban casualties were unclear.",4,1548962974,AFG
2973150,4,AFG15999,15999,"10 January 2019",2019,2,"Remote violence","Police Forces of Afghanistan (2004-)",,1,"Unidentified Armed Group (Afghanistan)",,3,13,"Southern Asia",Afghanistan,Herat,Shindand,,Shindand,33.3029,62.1474,2,"BBC Monitoring; Afghan Islamic Press",National,"On 10-January-2019, it was reported that a mine targeted a police commander in Bala Shahr area of Shindand district, Herat province. The commander and 3 policemen were wounded.",0,1548962974,AFG
